timestamp (Date Hour),word,Frequency %
"4 Dec 2020, 06",queen,0.00052
"4 Dec 2020, 06",christmas,0.00441
"4 Dec 2020, 07",covid,0.00596
"4 Dec 2020, 07",queen,0.00053
"4 Dec 2020, 07",christmas,0.00441
"4 Dec 2020, 08",queen,0.00055
"4 Dec 2020, 08",covid,0.00593
"4 Dec 2020, 08",christmas,0.0044
"4 Dec 2020, 09",christmas,0.00438
"4 Dec 2020, 09",covid,0.00593
"4 Dec 2020, 09",queen,0.00056
"4 Dec 2020, 10",christmas,0.00438
"4 Dec 2020, 10",covid,0.00591
"4 Dec 2020, 10",queen,0.00058
"4 Dec 2020, 11",queen,0.00059
"4 Dec 2020, 11",covid,0.00587
"4 Dec 2020, 11",christmas,0.00438
"4 Dec 2020, 12",covid,0.00589
"4 Dec 2020, 12",christmas,0.00439
"4 Dec 2020, 12",queen,0.00061
"4 Dec 2020, 13",covid,0.00588
"4 Dec 2020, 13",queen,0.00061
"4 Dec 2020, 13",christmas,0.00441
"4 Dec 2020, 14",christmas,0.00442
"4 Dec 2020, 14",queen,0.00061
"4 Dec 2020, 14",covid,0.00588
"4 Dec 2020, 15",queen,0.00061
"4 Dec 2020, 15",christmas,0.00441
"4 Dec 2020, 15",covid,0.00588
"4 Dec 2020, 16",covid,0.00589
"4 Dec 2020, 16",queen,0.00062
"4 Dec 2020, 16",christmas,0.00439
"4 Dec 2020, 17",christmas,0.00437
"4 Dec 2020, 17",queen,0.00062
"4 Dec 2020, 17",covid,0.00585
"4 Dec 2020, 18",covid,0.00582
"4 Dec 2020, 18",christmas,0.00435
"4 Dec 2020, 18",queen,0.00062
"4 Dec 2020, 19",covid,0.00581
"4 Dec 2020, 19",christmas,0.00433
"4 Dec 2020, 19",queen,0.00062
"4 Dec 2020, 20",queen,0.00063
"4 Dec 2020, 20",christmas,0.00431
"4 Dec 2020, 20",covid,0.00581
"4 Dec 2020, 21",covid,0.00581
"4 Dec 2020, 21",queen,0.00064
"4 Dec 2020, 21",christmas,0.00428
"4 Dec 2020, 22",covid,0.00582
"4 Dec 2020, 22",queen,0.00064
"4 Dec 2020, 22",christmas,0.00426
"4 Dec 2020, 23",christmas,0.00425
"4 Dec 2020, 23",covid,0.00585
"4 Dec 2020, 23",queen,0.00066
"5 Dec 2020, 00",covid,0.00592
"5 Dec 2020, 00",christmas,0.00423
"5 Dec 2020, 00",queen,0.00068
"5 Dec 2020, 01",queen,0.0007
"5 Dec 2020, 01",covid,0.00598
"5 Dec 2020, 01",christmas,0.00422
"5 Dec 2020, 02",covid,0.00605
"5 Dec 2020, 02",christmas,0.00421
"5 Dec 2020, 02",queen,0.00071
"5 Dec 2020, 03",covid,0.00611
"5 Dec 2020, 03",queen,0.00072
"5 Dec 2020, 03",christmas,0.0042
"5 Dec 2020, 04",queen,0.00074
"5 Dec 2020, 04",christmas,0.0042
"5 Dec 2020, 04",covid,0.00618
"5 Dec 2020, 05",christmas,0.00421
"5 Dec 2020, 05",queen,0.00075
"5 Dec 2020, 05",covid,0.00625
"5 Dec 2020, 06",christmas,0.00422
"5 Dec 2020, 06",queen,0.00076
"5 Dec 2020, 06",covid,0.00632
"5 Dec 2020, 07",christmas,0.00424
"5 Dec 2020, 07",covid,0.00637
"5 Dec 2020, 07",queen,0.00077
"5 Dec 2020, 08",covid,0.00642
"5 Dec 2020, 08",christmas,0.00425
"5 Dec 2020, 08",queen,0.00077
"5 Dec 2020, 09",queen,0.00078
"5 Dec 2020, 09",christmas,0.00428
"5 Dec 2020, 09",covid,0.00644
"5 Dec 2020, 10",christmas,0.00432
"5 Dec 2020, 10",covid,0.00641
"5 Dec 2020, 10",queen,0.00078
"5 Dec 2020, 11",queen,0.00078
"5 Dec 2020, 11",christmas,0.00436
"5 Dec 2020, 11",covid,0.00638
"5 Dec 2020, 12",queen,0.00078
"5 Dec 2020, 12",covid,0.00637
"5 Dec 2020, 12",christmas,0.00441
"5 Dec 2020, 13",queen,0.00079
"5 Dec 2020, 13",covid,0.00633
"5 Dec 2020, 13",christmas,0.00444
"5 Dec 2020, 14",covid,0.0063
"5 Dec 2020, 14",queen,0.00079
"5 Dec 2020, 14",christmas,0.00446
"5 Dec 2020, 15",queen,0.0008
"5 Dec 2020, 15",christmas,0.00448
"5 Dec 2020, 15",covid,0.00626
"5 Dec 2020, 16",covid,0.00631
"5 Dec 2020, 16",christmas,0.00458
"5 Dec 2020, 17",christmas,0.00463
"5 Dec 2020, 17",covid,0.00628
"5 Dec 2020, 17",queen,0.0008
"5 Dec 2020, 18",covid,0.00628
"5 Dec 2020, 18",christmas,0.00467
"5 Dec 2020, 18",queen,0.00079
"5 Dec 2020, 19",christmas,0.0047
"5 Dec 2020, 19",covid,0.00626
"5 Dec 2020, 19",queen,0.00079
"5 Dec 2020, 20",queen,0.00079
"5 Dec 2020, 20",covid,0.00626
"5 Dec 2020, 20",christmas,0.00475
"5 Dec 2020, 21",queen,0.00079
"5 Dec 2020, 21",christmas,0.0048
"5 Dec 2020, 21",covid,0.00625
"5 Dec 2020, 22",christmas,0.00485
"5 Dec 2020, 22",queen,0.00078
"5 Dec 2020, 22",covid,0.00625
"5 Dec 2020, 23",covid,0.00625
"5 Dec 2020, 23",queen,0.00078
"5 Dec 2020, 23",christmas,0.0049
"6 Dec 2020, 00",christmas,0.00494
"6 Dec 2020, 00",covid,0.00624
"6 Dec 2020, 00",queen,0.00078
"6 Dec 2020, 01",covid,0.00623
"6 Dec 2020, 01",christmas,0.00496
"6 Dec 2020, 01",queen,0.00076
"6 Dec 2020, 02",christmas,0.00497
"6 Dec 2020, 02",covid,0.00621
"6 Dec 2020, 02",queen,0.00075
"6 Dec 2020, 03",queen,0.00074
"6 Dec 2020, 03",covid,0.00619
"6 Dec 2020, 03",christmas,0.00498
"6 Dec 2020, 04",covid,0.00616
"6 Dec 2020, 04",christmas,0.00499
"6 Dec 2020, 04",queen,0.00073
"6 Dec 2020, 05",christmas,0.00501
"6 Dec 2020, 05",covid,0.00612
"6 Dec 2020, 05",queen,0.00072
"6 Dec 2020, 06",queen,0.0007
"6 Dec 2020, 06",christmas,0.00503
"6 Dec 2020, 06",covid,0.00608
"6 Dec 2020, 07",christmas,0.00503
"6 Dec 2020, 07",queen,0.00069
"6 Dec 2020, 07",covid,0.00605
"6 Dec 2020, 08",christmas,0.00502
"6 Dec 2020, 08",queen,0.00067
"6 Dec 2020, 08",covid,0.00603
"6 Dec 2020, 09",queen,0.00067
"6 Dec 2020, 09",christmas,0.00502
"6 Dec 2020, 09",covid,0.00602
"6 Dec 2020, 10",christmas,0.00501
"6 Dec 2020, 10",covid,0.00604
"6 Dec 2020, 10",queen,0.00069
"6 Dec 2020, 11",covid,0.00607
"6 Dec 2020, 11",christmas,0.005
"6 Dec 2020, 11",queen,0.00069
"6 Dec 2020, 12",christmas,0.00497
"6 Dec 2020, 12",queen,0.0007
"6 Dec 2020, 12",covid,0.0061
"6 Dec 2020, 13",christmas,0.00494
"6 Dec 2020, 13",covid,0.00613
"6 Dec 2020, 13",queen,0.0007
"6 Dec 2020, 14",christmas,0.00491
"6 Dec 2020, 14",covid,0.00619
"6 Dec 2020, 14",queen,0.00072
"6 Dec 2020, 15",christmas,0.00488
"6 Dec 2020, 15",covid,0.00622
"6 Dec 2020, 15",queen,0.00073
"6 Dec 2020, 16",queen,0.00075
"6 Dec 2020, 16",covid,0.00626
"6 Dec 2020, 16",christmas,0.00486
"6 Dec 2020, 17",christmas,0.00476
"6 Dec 2020, 17",queen,0.00076
"6 Dec 2020, 17",covid,0.00623
"6 Dec 2020, 18",queen,0.00078
"6 Dec 2020, 18",covid,0.00625
"6 Dec 2020, 18",christmas,0.00474
"6 Dec 2020, 19",covid,0.00628
"6 Dec 2020, 19",christmas,0.00473
"6 Dec 2020, 19",queen,0.0008
"6 Dec 2020, 20",christmas,0.00472
"6 Dec 2020, 20",queen,0.00082
"6 Dec 2020, 20",covid,0.00633
"6 Dec 2020, 21",queen,0.00084
"6 Dec 2020, 21",christmas,0.00469
"6 Dec 2020, 21",covid,0.00639
"6 Dec 2020, 22",queen,0.00086
"6 Dec 2020, 22",covid,0.00643
"6 Dec 2020, 22",christmas,0.00467
"6 Dec 2020, 23",christmas,0.00465
"6 Dec 2020, 23",queen,0.00088
"6 Dec 2020, 23",covid,0.00648
"7 Dec 2020, 00",queen,0.0009
"7 Dec 2020, 00",christmas,0.00463
"7 Dec 2020, 00",covid,0.00653
"7 Dec 2020, 01",queen,0.00091
"7 Dec 2020, 01",covid,0.00658
"7 Dec 2020, 01",christmas,0.00462
"7 Dec 2020, 02",covid,0.00662
"7 Dec 2020, 02",christmas,0.0046
"7 Dec 2020, 02",queen,0.00092
"7 Dec 2020, 03",queen,0.00092
"7 Dec 2020, 03",covid,0.00666
"7 Dec 2020, 03",christmas,0.00461
"7 Dec 2020, 04",christmas,0.0046
"7 Dec 2020, 04",covid,0.0067
"7 Dec 2020, 04",queen,0.00093
"7 Dec 2020, 05",queen,0.00094
"7 Dec 2020, 05",covid,0.00674
"7 Dec 2020, 05",christmas,0.0046
"7 Dec 2020, 06",christmas,0.0046
"7 Dec 2020, 06",queen,0.00095
"7 Dec 2020, 06",covid,0.00679
"7 Dec 2020, 07",covid,0.00683
"7 Dec 2020, 07",queen,0.00096
"7 Dec 2020, 07",christmas,0.00456
"7 Dec 2020, 08",christmas,0.00454
"7 Dec 2020, 08",covid,0.00686
"7 Dec 2020, 08",queen,0.00098
"7 Dec 2020, 09",christmas,0.00454
"7 Dec 2020, 09",covid,0.00689
"7 Dec 2020, 09",queen,0.00099
"7 Dec 2020, 10",christmas,0.00453
"7 Dec 2020, 10",covid,0.00691
"7 Dec 2020, 10",queen,0.001
"7 Dec 2020, 11",covid,0.00693
"7 Dec 2020, 11",queen,0.00099
"7 Dec 2020, 11",christmas,0.00452
"7 Dec 2020, 12",christmas,0.00452
"7 Dec 2020, 12",queen,0.00099
"7 Dec 2020, 12",covid,0.00697
"7 Dec 2020, 13",covid,0.007
"7 Dec 2020, 13",queen,0.00099
"7 Dec 2020, 13",christmas,0.00453
"7 Dec 2020, 14",queen,0.00099
"7 Dec 2020, 14",christmas,0.00454
"7 Dec 2020, 14",covid,0.00704
"7 Dec 2020, 15",christmas,0.00455
"7 Dec 2020, 15",covid,0.00707
"7 Dec 2020, 15",queen,0.00099
"7 Dec 2020, 16",queen,0.00097
"7 Dec 2020, 16",christmas,0.00456
"7 Dec 2020, 16",covid,0.00709
"7 Dec 2020, 17",christmas,0.00459
"7 Dec 2020, 17",queen,0.00096
"7 Dec 2020, 17",covid,0.00708
"7 Dec 2020, 18",covid,0.00705
"7 Dec 2020, 18",christmas,0.0046
"7 Dec 2020, 18",queen,0.00095
"7 Dec 2020, 19",queen,0.00094
"7 Dec 2020, 19",covid,0.00702
"7 Dec 2020, 19",christmas,0.00461
"7 Dec 2020, 20",christmas,0.00463
"7 Dec 2020, 20",covid,0.00698
"7 Dec 2020, 20",queen,0.00092
"7 Dec 2020, 21",christmas,0.00466
"7 Dec 2020, 21",queen,0.0009
"7 Dec 2020, 21",covid,0.00695
"7 Dec 2020, 22",covid,0.0069
"7 Dec 2020, 22",queen,0.00089
"7 Dec 2020, 22",christmas,0.00468
"7 Dec 2020, 23",covid,0.00686
"7 Dec 2020, 23",queen,0.00088
"7 Dec 2020, 23",christmas,0.0047
"8 Dec 2020, 00",covid,0.00682
"8 Dec 2020, 00",christmas,0.00472
"8 Dec 2020, 00",queen,0.00087
"8 Dec 2020, 01",christmas,0.00474
"8 Dec 2020, 01",covid,0.00679
"8 Dec 2020, 01",queen,0.00086
"8 Dec 2020, 02",covid,0.00676
"8 Dec 2020, 02",christmas,0.00475
"8 Dec 2020, 02",queen,0.00085
"8 Dec 2020, 03",christmas,0.00477
"8 Dec 2020, 03",queen,0.00084
"8 Dec 2020, 03",covid,0.00674
"8 Dec 2020, 04",christmas,0.00478
"8 Dec 2020, 04",covid,0.00672
"8 Dec 2020, 04",queen,0.00082
"8 Dec 2020, 05",covid,0.0067
"8 Dec 2020, 05",queen,0.0008
"8 Dec 2020, 05",christmas,0.00479
"8 Dec 2020, 06",christmas,0.0048
"8 Dec 2020, 06",covid,0.00668
"8 Dec 2020, 06",queen,0.00078
"8 Dec 2020, 07",christmas,0.0048
"8 Dec 2020, 07",covid,0.00668
"8 Dec 2020, 08",covid,0.00671
"8 Dec 2020, 08",christmas,0.00481
"8 Dec 2020, 08",queen,0.00075
"8 Dec 2020, 09",covid,0.00675
"8 Dec 2020, 09",christmas,0.00483
"8 Dec 2020, 09",queen,0.00073
"8 Dec 2020, 10",queen,0.00069
"8 Dec 2020, 10",christmas,0.00484
"8 Dec 2020, 10",covid,0.0068
"8 Dec 2020, 11",covid,0.00683
"8 Dec 2020, 11",queen,0.00066
"8 Dec 2020, 11",christmas,0.00485
"8 Dec 2020, 12",christmas,0.00487
"8 Dec 2020, 12",covid,0.00686
"8 Dec 2020, 12",queen,0.00064
"8 Dec 2020, 13",queen,0.00061
"8 Dec 2020, 13",christmas,0.00488
"8 Dec 2020, 13",covid,0.00686
"8 Dec 2020, 14",queen,0.00058
"8 Dec 2020, 14",covid,0.00685
"8 Dec 2020, 14",christmas,0.0049
"8 Dec 2020, 15",covid,0.00684
"8 Dec 2020, 15",christmas,0.00489
"8 Dec 2020, 15",queen,0.00056
"8 Dec 2020, 16",queen,0.00053
"8 Dec 2020, 16",christmas,0.00492
"8 Dec 2020, 16",covid,0.00681
"8 Dec 2020, 17",covid,0.0068
"8 Dec 2020, 17",christmas,0.00495
"8 Dec 2020, 17",queen,0.00052
"8 Dec 2020, 18",christmas,0.00495
"8 Dec 2020, 18",covid,0.00682
"8 Dec 2020, 18",queen,0.00052
"8 Dec 2020, 19",queen,0.00052
"8 Dec 2020, 19",christmas,0.00499
"8 Dec 2020, 19",covid,0.00685
"8 Dec 2020, 20",queen,0.00052
"8 Dec 2020, 20",covid,0.0069
"8 Dec 2020, 20",christmas,0.00503
"8 Dec 2020, 21",christmas,0.00505
"8 Dec 2020, 21",covid,0.00693
"8 Dec 2020, 21",queen,0.00053
"8 Dec 2020, 22",christmas,0.00507
"8 Dec 2020, 22",queen,0.00054
"8 Dec 2020, 22",covid,0.00694
"8 Dec 2020, 23",covid,0.00693
"8 Dec 2020, 23",queen,0.00056
"8 Dec 2020, 23",christmas,0.00509
"9 Dec 2020, 00",queen,0.00057
"9 Dec 2020, 00",christmas,0.00511
"9 Dec 2020, 00",covid,0.00693
"9 Dec 2020, 01",queen,0.00058
"9 Dec 2020, 01",christmas,0.00512
"9 Dec 2020, 01",covid,0.00692
"9 Dec 2020, 02",covid,0.0069
"9 Dec 2020, 02",queen,0.00059
"9 Dec 2020, 02",christmas,0.00515
"9 Dec 2020, 03",queen,0.0006
"9 Dec 2020, 03",christmas,0.00515
"9 Dec 2020, 03",covid,0.00687
"9 Dec 2020, 04",christmas,0.00518
"9 Dec 2020, 04",queen,0.00061
"9 Dec 2020, 04",covid,0.00685
"9 Dec 2020, 05",covid,0.00682
"9 Dec 2020, 05",queen,0.00062
"9 Dec 2020, 05",christmas,0.00519
"9 Dec 2020, 06",queen,0.00063
"9 Dec 2020, 06",christmas,0.00521
"9 Dec 2020, 06",covid,0.00679
"9 Dec 2020, 07",covid,0.00677
"9 Dec 2020, 07",queen,0.00064
"9 Dec 2020, 07",christmas,0.00523
"9 Dec 2020, 08",queen,0.00066
"9 Dec 2020, 08",covid,0.00672
"9 Dec 2020, 08",christmas,0.00524
"9 Dec 2020, 09",christmas,0.00525
"9 Dec 2020, 09",queen,0.00068
"9 Dec 2020, 09",covid,0.00666
"9 Dec 2020, 10",covid,0.00659
"9 Dec 2020, 10",queen,0.00069
"9 Dec 2020, 10",christmas,0.00526
"9 Dec 2020, 11",queen,0.00071
"9 Dec 2020, 11",christmas,0.00526
"9 Dec 2020, 11",covid,0.00653
"9 Dec 2020, 12",christmas,0.0053
"9 Dec 2020, 12",queen,0.00073
"9 Dec 2020, 12",covid,0.0065
"9 Dec 2020, 13",queen,0.00075
"9 Dec 2020, 13",christmas,0.00532
"9 Dec 2020, 13",covid,0.00648
"9 Dec 2020, 14",queen,0.00077
"9 Dec 2020, 14",christmas,0.00533
"9 Dec 2020, 14",covid,0.00645
"9 Dec 2020, 15",covid,0.00645
"9 Dec 2020, 15",christmas,0.00534
"9 Dec 2020, 15",queen,0.00078
"9 Dec 2020, 16",covid,0.00645
"9 Dec 2020, 16",queen,0.0008
"9 Dec 2020, 16",christmas,0.00535
"9 Dec 2020, 17",covid,0.00649
"9 Dec 2020, 17",christmas,0.00534
"9 Dec 2020, 17",queen,0.00082
"9 Dec 2020, 18",queen,0.00082
"9 Dec 2020, 18",christmas,0.00533
"9 Dec 2020, 18",covid,0.0065
"9 Dec 2020, 19",christmas,0.00534
"9 Dec 2020, 19",covid,0.0065
"9 Dec 2020, 19",queen,0.00082
"9 Dec 2020, 20",queen,0.00081
"9 Dec 2020, 20",covid,0.00648
"9 Dec 2020, 20",christmas,0.00532
"9 Dec 2020, 21",covid,0.00646
"9 Dec 2020, 21",christmas,0.00529
"9 Dec 2020, 21",queen,0.0008
"9 Dec 2020, 22",queen,0.00079
"9 Dec 2020, 22",covid,0.00646
"9 Dec 2020, 22",christmas,0.00529
"9 Dec 2020, 23",covid,0.00647
"9 Dec 2020, 23",queen,0.00077
"9 Dec 2020, 23",christmas,0.00528
"10 Dec 2020, 00",queen,0.00075
"10 Dec 2020, 00",christmas,0.00528
"10 Dec 2020, 00",covid,0.00651
"10 Dec 2020, 01",christmas,0.00527
"10 Dec 2020, 01",queen,0.00072
"10 Dec 2020, 01",covid,0.00654
"10 Dec 2020, 02",covid,0.00655
"10 Dec 2020, 02",queen,0.00069
"10 Dec 2020, 02",christmas,0.00526
"10 Dec 2020, 03",covid,0.00657
"10 Dec 2020, 03",queen,0.00067
"10 Dec 2020, 03",christmas,0.00525
"10 Dec 2020, 04",queen,0.00065
"10 Dec 2020, 04",covid,0.00659
"10 Dec 2020, 04",christmas,0.00525
"10 Dec 2020, 05",queen,0.00063
"10 Dec 2020, 05",christmas,0.00523
"10 Dec 2020, 05",covid,0.00661
"10 Dec 2020, 06",covid,0.00661
"10 Dec 2020, 06",christmas,0.00522
"10 Dec 2020, 06",queen,0.00062
"10 Dec 2020, 07",covid,0.00661
"10 Dec 2020, 07",queen,0.0006
"10 Dec 2020, 07",christmas,0.0052
"10 Dec 2020, 08",covid,0.00661
"10 Dec 2020, 08",queen,0.00059
"10 Dec 2020, 08",christmas,0.00518
"10 Dec 2020, 09",covid,0.00664
"10 Dec 2020, 09",queen,0.00058
"10 Dec 2020, 09",christmas,0.00516
"10 Dec 2020, 10",covid,0.00667
"10 Dec 2020, 10",queen,0.00057
"10 Dec 2020, 10",christmas,0.00516
"10 Dec 2020, 11",queen,0.00058
"10 Dec 2020, 11",covid,0.00672
"10 Dec 2020, 11",christmas,0.00514
"10 Dec 2020, 12",christmas,0.00511
"10 Dec 2020, 12",covid,0.00675
"10 Dec 2020, 12",queen,0.00057
"10 Dec 2020, 13",covid,0.00676
"10 Dec 2020, 13",queen,0.00057
"10 Dec 2020, 13",christmas,0.00506
"10 Dec 2020, 14",queen,0.00056
"10 Dec 2020, 14",christmas,0.005
"10 Dec 2020, 14",covid,0.00676
"10 Dec 2020, 15",queen,0.00055
"10 Dec 2020, 15",covid,0.00676
"10 Dec 2020, 15",christmas,0.00497
"10 Dec 2020, 16",christmas,0.00493
"10 Dec 2020, 16",covid,0.00679
"10 Dec 2020, 16",queen,0.00056
"10 Dec 2020, 17",queen,0.00057
"10 Dec 2020, 17",covid,0.00681
"10 Dec 2020, 17",christmas,0.00489
"10 Dec 2020, 18",israel,0.00027
"10 Dec 2020, 18",christmas,0.00485
"10 Dec 2020, 18",queen,0.00058
"10 Dec 2020, 18",covid,0.00682
"10 Dec 2020, 19",christmas,0.00481
"10 Dec 2020, 19",israel,0.00028
"10 Dec 2020, 19",covid,0.00686
"10 Dec 2020, 19",queen,0.00058
"10 Dec 2020, 20",queen,0.00058
"10 Dec 2020, 20",christmas,0.00476
"10 Dec 2020, 20",covid,0.00692
"10 Dec 2020, 20",israel,0.00028
"10 Dec 2020, 21",israel,0.00028
"10 Dec 2020, 21",covid,0.00697
"10 Dec 2020, 21",christmas,0.0047
"10 Dec 2020, 21",queen,0.00059
"10 Dec 2020, 22",christmas,0.00466
"10 Dec 2020, 22",covid,0.00704
"10 Dec 2020, 22",queen,0.00061
"10 Dec 2020, 22",israel,0.00028
"10 Dec 2020, 23",israel,0.00028
"10 Dec 2020, 23",christmas,0.00461
"10 Dec 2020, 23",covid,0.00711
"10 Dec 2020, 23",queen,0.00062
"11 Dec 2020, 00",christmas,0.00455
"11 Dec 2020, 00",israel,0.00028
"11 Dec 2020, 00",covid,0.0072
"11 Dec 2020, 00",queen,0.00063
"11 Dec 2020, 01",christmas,0.0045
"11 Dec 2020, 01",covid,0.00725
"11 Dec 2020, 01",queen,0.00064
"11 Dec 2020, 01",israel,0.00029
"11 Dec 2020, 02",israel,0.00028
"11 Dec 2020, 02",queen,0.00066
"11 Dec 2020, 02",covid,0.00731
"11 Dec 2020, 02",christmas,0.00444
"11 Dec 2020, 03",israel,0.00028
"11 Dec 2020, 03",christmas,0.00439
"11 Dec 2020, 03",queen,0.00068
"11 Dec 2020, 03",covid,0.00738
"11 Dec 2020, 04",christmas,0.00435
"11 Dec 2020, 04",covid,0.00744
"11 Dec 2020, 04",israel,0.00028
"11 Dec 2020, 04",queen,0.0007
"11 Dec 2020, 05",christmas,0.00431
"11 Dec 2020, 05",israel,0.00027
"11 Dec 2020, 05",covid,0.00749
"11 Dec 2020, 05",queen,0.00072
"11 Dec 2020, 06",covid,0.00755
"11 Dec 2020, 06",queen,0.00074
"11 Dec 2020, 06",christmas,0.00427
"11 Dec 2020, 06",israel,0.00027
"11 Dec 2020, 07",queen,0.00076
"11 Dec 2020, 07",israel,0.00026
"11 Dec 2020, 07",christmas,0.00423
"11 Dec 2020, 07",covid,0.00762
"11 Dec 2020, 08",christmas,0.00422
"11 Dec 2020, 08",queen,0.00078
"11 Dec 2020, 08",covid,0.0077
"11 Dec 2020, 09",covid,0.00777
"11 Dec 2020, 09",christmas,0.0042
"11 Dec 2020, 09",queen,0.0008
"11 Dec 2020, 10",covid,0.0078
"11 Dec 2020, 10",christmas,0.00419
"11 Dec 2020, 10",queen,0.00082
"11 Dec 2020, 11",queen,0.00081
"11 Dec 2020, 11",christmas,0.0042
"11 Dec 2020, 11",covid,0.00779
"11 Dec 2020, 12",queen,0.00081
"11 Dec 2020, 12",covid,0.00779
"11 Dec 2020, 12",christmas,0.0042
"11 Dec 2020, 13",christmas,0.00422
"11 Dec 2020, 13",covid,0.00781
"11 Dec 2020, 13",queen,0.00081
"11 Dec 2020, 14",christmas,0.00425
"11 Dec 2020, 14",queen,0.00082
"11 Dec 2020, 14",covid,0.00782
"11 Dec 2020, 14",israel,0.00026
"11 Dec 2020, 15",queen,0.00083
"11 Dec 2020, 15",christmas,0.0043
"11 Dec 2020, 15",covid,0.00782
"11 Dec 2020, 15",israel,0.00026
"11 Dec 2020, 16",queen,0.00083
"11 Dec 2020, 16",covid,0.00783
"11 Dec 2020, 16",christmas,0.00437
"11 Dec 2020, 16",israel,0.00026
"11 Dec 2020, 17",israel,0.00026
"11 Dec 2020, 17",christmas,0.00441
"11 Dec 2020, 17",queen,0.00082
"11 Dec 2020, 17",covid,0.00781
"11 Dec 2020, 18",christmas,0.00447
"11 Dec 2020, 18",queen,0.0008
"11 Dec 2020, 18",covid,0.00778
"11 Dec 2020, 18",israel,0.00026
"11 Dec 2020, 19",covid,0.00771
"11 Dec 2020, 19",israel,0.00026
"11 Dec 2020, 19",queen,0.00077
"11 Dec 2020, 19",christmas,0.00455
"11 Dec 2020, 20",christmas,0.00465
"11 Dec 2020, 20",covid,0.00764
"11 Dec 2020, 20",israel,0.00026
"11 Dec 2020, 20",queen,0.00076
"11 Dec 2020, 21",christmas,0.00471
"11 Dec 2020, 21",covid,0.00759
"11 Dec 2020, 21",israel,0.00026
"11 Dec 2020, 21",queen,0.00074
"11 Dec 2020, 22",covid,0.00754
"11 Dec 2020, 22",queen,0.00073
"11 Dec 2020, 22",israel,0.00026
"11 Dec 2020, 22",christmas,0.00479
"11 Dec 2020, 23",queen,0.00071
"11 Dec 2020, 23",israel,0.00026
"11 Dec 2020, 23",christmas,0.00485
"11 Dec 2020, 23",covid,0.00747
"12 Dec 2020, 00",israel,0.00026
"12 Dec 2020, 00",queen,0.00069
"12 Dec 2020, 00",christmas,0.00492
"12 Dec 2020, 00",covid,0.00738
"12 Dec 2020, 01",christmas,0.00499
"12 Dec 2020, 01",queen,0.00068
"12 Dec 2020, 01",covid,0.00728
"12 Dec 2020, 01",israel,0.00025
"12 Dec 2020, 02",queen,0.00066
"12 Dec 2020, 02",israel,0.00025
"12 Dec 2020, 02",christmas,0.00507
"12 Dec 2020, 02",covid,0.00719
"12 Dec 2020, 03",covid,0.0071
"12 Dec 2020, 03",queen,0.00065
"12 Dec 2020, 03",christmas,0.00515
"12 Dec 2020, 04",covid,0.00702
"12 Dec 2020, 04",christmas,0.00523
"12 Dec 2020, 04",queen,0.00063
"12 Dec 2020, 05",queen,0.00062
"12 Dec 2020, 05",christmas,0.00531
"12 Dec 2020, 05",covid,0.00694
"12 Dec 2020, 06",covid,0.00686
"12 Dec 2020, 06",christmas,0.00541
"12 Dec 2020, 06",queen,0.0006
"12 Dec 2020, 07",covid,0.00678
"12 Dec 2020, 07",queen,0.00058
"12 Dec 2020, 07",christmas,0.00551
"12 Dec 2020, 08",queen,0.00055
"12 Dec 2020, 08",christmas,0.00561
"12 Dec 2020, 08",covid,0.00671
"12 Dec 2020, 09",christmas,0.00571
"12 Dec 2020, 09",queen,0.00053
"12 Dec 2020, 09",covid,0.00663
"12 Dec 2020, 10",queen,0.00051
"12 Dec 2020, 10",christmas,0.00583
"12 Dec 2020, 10",covid,0.00656
"12 Dec 2020, 11",queen,0.0005
"12 Dec 2020, 11",christmas,0.00595
"12 Dec 2020, 11",covid,0.00649
"12 Dec 2020, 12",covid,0.00647
"12 Dec 2020, 12",queen,0.0005
"12 Dec 2020, 12",christmas,0.00605
"12 Dec 2020, 13",queen,0.0005
"12 Dec 2020, 13",christmas,0.00621
"12 Dec 2020, 13",covid,0.00642
"12 Dec 2020, 14",queen,0.00049
"12 Dec 2020, 14",christmas,0.00636
"12 Dec 2020, 14",covid,0.00634
"12 Dec 2020, 15",covid,0.00627
"12 Dec 2020, 15",israel,0.00024
"12 Dec 2020, 15",queen,0.00048
"12 Dec 2020, 15",christmas,0.00648
"12 Dec 2020, 16",queen,0.00047
"12 Dec 2020, 16",christmas,0.0066
"12 Dec 2020, 16",covid,0.00622
"12 Dec 2020, 17",queen,0.00046
"12 Dec 2020, 17",covid,0.00615
"12 Dec 2020, 17",christmas,0.00669
"12 Dec 2020, 18",christmas,0.00679
"12 Dec 2020, 18",queen,0.00046
"12 Dec 2020, 18",covid,0.0061
"12 Dec 2020, 19",covid,0.00607
"12 Dec 2020, 19",christmas,0.00689
"12 Dec 2020, 19",queen,0.00045
"12 Dec 2020, 20",christmas,0.00695
"12 Dec 2020, 20",queen,0.00045
"12 Dec 2020, 20",covid,0.00607
"12 Dec 2020, 21",christmas,0.00699
"12 Dec 2020, 21",covid,0.00608
"12 Dec 2020, 21",israel,0.00024
"12 Dec 2020, 21",queen,0.00045
"12 Dec 2020, 22",covid,0.00607
"12 Dec 2020, 22",christmas,0.00705
"12 Dec 2020, 22",queen,0.00045
"12 Dec 2020, 23",queen,0.00045
"12 Dec 2020, 23",covid,0.00606
